Rear Wheel Drive,TBD,TBD,TBD,Gas,38.5 in.,1000 lbs,7.1 in.,65.8 in.,285 hp @ 5400 rpm,2016 Chevrolet Express Passenger specifications,9800 lbs,216.2 cu. ft.,68.1 in.,TBD,Strut-Type,16 Steel,67.7 in.,36.6 in.,16 Steel,TBD,6-Speed Automatic,LT245/75R16E,135.0 in.,224.0 in.,Van,Standard,None,Solid Axle,5873 lbs,79.2 in.,No,4.8L V8,295 lb-ft @ 4600 rpm,92.1 cu. ft.,84.6 in.,LT245/75R16E,TBD,8,63.3 in.,2705,Fullsize
Front Wheel Drive,163.5 cu. ft.,25 mpg,0.316,Gas,37.9 in.,TBD,5.8 in.,62.0 in.,283 hp @ 6400 rpm,2016 Chrysler Town & Country specifications,3600 lbs,143.8 cu. ft.,65.6 in.,54.0 cu. ft.,Strut-Type,17 Aluminum,64.8 in.,32.7 in.,17 Aluminum,56/44,6-Speed Automatic,P225/65R17,121.2 in.,202.8 in.,Van,Standard,None,Torsion-Beam,4652 lbs,78.7 in.,No,3.6L V6,260 lb-ft @ 4400 rpm,33.0 cu. ft.,66.9 in.,P225/65R17,17 mpg,7,48.7 in.,TBD,Fullsize
Front Wheel Drive,163.5 cu. ft.,25 mpg,0.316,Gas,37.9 in.,TBD,5.8 in.,62.0 in.,283 hp @ 6400 rpm,2015 Dodge Grand Caravan specifications,3600 lbs,143.8 cu. ft.,65.6 in.,54.0 cu. ft.,Strut-Type,17 Steel,64.8 in.,32.7 in.,17 Steel,56/44,6-Speed Automatic,225/65R17,121.2 in.,202.8 in.,Van,Standard,None,Torsion-Beam,4510 lbs,78.7 in.,No,3.6L V6,260 lb-ft @ 4400 rpm,33.0 cu. ft.,68.9 in.,225/65R17,17 mpg,7,48.7 in.,TBD,Midsize
All Wheel Drive,103.5 cu. ft.,29 mpg,TBD,Gas,38.1 in.,TBD,8.1 in.,57.2 in.,279 hp @ 6200 rpm,2015 Acura RDX specifications,TBD,61.3 cu. ft.,63.1 in.,TBD,Strut-Type,18 Aluminum,63.4 in.,38.3 in.,18 Aluminum,61/39,6-Speed Automatic,P235/60 R18,105.7 in.,184.4 in.,SUV,Near-Luxury,None,Multi-Link,3737 lbs,73.7 in.,No,3.5L V6,252 lb-ft @ 4900 rpm,26.1 cu. ft.,65.0 in.,P235/60 R18,20 mpg,5,53.8 in.,N/A,Midsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,39.8 in.,1000 lbs,7.1 in.,68.8 in.,285 hp @ 5400 rpm,2016 Chevrolet Express Cargo specifications,10000 lbs,N/A,68.1 in.,TBD,Strut-Type,17 Steel,67.7 in.,41.3 in.,17 Steel,TBD,6-Speed Automatic,TBD,135.0 in.,224.0 in.,Van,Standard,None,Solid Axle,5387 lbs,79.2 in.,No,4.8L V6,295 lb-ft @ 4600 rpm,239.7 cu. ft.,84.6 in.,TBD,TBD,2,65.5 in.,3191,Fullsize
Front Wheel Drive,120.6 cu. ft.,28 mpg,TBD,Gas,45.1 in.,TBD,6 in.,58.4 in.,169 hp @ 6000 rpm,2015 Ford Transit Connect Wagon specifications,TBD,77.1 cu. ft.,61.4 in.,TBD,Strut-Type,16 Steel,61.7 in.,37.6 in.,16 Steel,TBD,6-Speed Automatic,P215/55HR16,104.8 in.,173.9 in.,Van,Standard,None,Torsion-Beam,3630 lbs,72.2 in.,No,2.5L I4,171 lb-ft @ 4500 rpm,46.9 cu. ft.,72.6 in.,P215/55HR16,20 mpg,5,58.2 in.,1620,Midsize
All Wheel Drive,132.3 cu. ft.,27 mpg,TBD,Gas,35.6 in.,350 lbs,7.3 in.,54.7 in.,290 hp @ 6200 rpm,2015 Acura MDX specifications,3500 lbs,68.4 cu. ft.,66.3 in.,TBD,Strut-Type,18 Aluminum,66.3 in.,27.4 in.,18 Aluminum,60/40,6-Speed Automatic,245/60 R18 105H,111.0 in.,193.6 in.,SUV,Near-Luxury,None,Multi-Link,3960 lbs,77.2 in.,Yes,3.5L V6,267 lb-ft @ 4700 rpm,15 cu. ft.,67.6 in.,245/60 R18 105H,19 mpg,7,40.6 in.,N/A,Fullsize
All Wheel Drive,TBD,28 mpg,0.36,Gas,38.2 in.,TBD,7.1 in.,54.3 in.,220 hp @ 4450-6000 rpm,2016 Audi allroad specifications,TBD,50.5 cu. ft.,62.3 in.,TBD,Multi-Link,18 Aluminum,62.0 in.,35.2 in.,18 Aluminum,TBD,8-Speed Automatic,P245/45HR18,110.4 in.,185.9 in.,SUV,Luxury,Turbocharger,Multi-Link,3891 lbs,72.5 in.,Yes,2.0L I4,258 lb-ft @ 1500-4300 rpm,27.6 cu. ft.,58.0 in.,P245/45HR18,21 mpg,5,TBD,TBD,Midsize
All Wheel Drive,101.5 cu. ft.,28 mpg,0.33,Gas,39.0 in.,440 lbs,7.9 in.,56.4 in.,220 hp @ 4450-6000 rpm,2016 Audi Q5 specifications,4400 lbs,57.3 cu. ft.,63.7 in.,TBD,Multi-Link,18 Aluminum,63.5 in.,37.4 in.,18 Aluminum,TBD,8-Speed Automatic,P235/60HR18,110.5 in.,182.6 in.,SUV,Near-Luxury,Turbocharger,Multi-Link,4090 lbs,74.7 in.,Yes,2.0L I4,258 lb-ft @ 1500 rpm,29.1 cu. ft.,65.2 in.,P235/60HR18,20 mpg,5,TBD,TBD,Compact
All Wheel Drive,TBD,24 mpg,0.36,Gas,37.7 in.,440 lbs,TBD,56.4 in.,354 hp @ 6000-6500 rpm,2016 Audi SQ5 specifications,4400 lbs,57.3 cu. ft.,64.2 in.,TBD,Multi-Link,20 Aluminum,64.0 in.,37.4 in.,20 Aluminum,TBD,8-Speed Automatic,P255/45WR20,110.5 in.,183 in.,SUV,Near-Luxury,Supercharger,Multi-Link,4420 lbs,75.2 in.,Yes,3.0L V6,346 lb-ft @ 4000-4500 rpm,29.1 cu. ft.,65.3 in.,P255/45WR20,17 mpg,5,TBD,TBD,Midsize
Front Wheel Drive,TBD,29 mpg,0.32,Gas,37.4 in.,TBD,TBD,53.6 in.,200 hp @ 5100-6000 rpm,2016 Audi Q3 specifications,TBD,48.2 cu. ft.,61.1 in.,TBD,Multi-Link,18 Aluminum,61.2 in.,31.1 in.,18 Aluminum,TBD,6-Speed Automatic,235/50 R18,102.5 in.,172.8 in.,SUV,Luxury,Turbocharger,Multi-Link,3494 lbs,79.5 in.,Yes,2.0L I4,207 lb-ft @ 1700-5000 rpm,16.7 cu. ft.,62.6 in.,235/50 R18,20 mpg,5,TBD,TBD,Compact
All Wheel Drive,133.2 cu. ft.,22 mpg,0.37,Gas,35.6 in.,550 lbs,8.1 in.,48.6 in.,280 hp @ 4920-6500 rpm,2017 Audi Q7 specifications,5500 lbs,72.5 cu. ft.,65.0 in.,TBD,Double Wishbone,18 Aluminum,66.0 in.,29.2 in.,18 Aluminum,TBD,8-Speed Automatic,P255/55HR18,118.2 in.,200.3 in.,SUV,Luxury,Supercharger,Multi-Link,5192 lbs,78.1 in.,Yes,3.0L V6,295 lb-ft @ 2150-4915 rpm,10.9 cu. ft.,68.4 in.,P255/55HR18,16 mpg,7,TBD,TBD,Fullsize
All Wheel Drive,TBD,TBD,TBD,Gas,37.9 in.,600 lbs,8.1 in.,57.9 in.,567 hp @ 6000-6500 rpm,2015 BMW X6 M specifications,6000 lbs,TBD,65.6 in.,TBD,Double Wishbone,21 Aluminum,65.6 in.,35.6 in.,21 Aluminum,51.6/48.4,8-Speed Automatic,285/40 R20 104Y XL,115.5 in.,193.8 in.,SUV,Luxury,Turbocharger,Multi-Link,5185 lbs,78.3 in.,Yes,4.4L V8,553 lb-ft @ 2200-5000 rpm,59.7 cu. ft.,66.5 in.,325/35 R20 108Y,TBD,5,TBD,1170,Midsize
All Wheel Drive,TBD,28 mpg,TBD,Gas,37.4 in.,TBD,8 in.,56 in.,240 hp @ 5000-6500 rpm,2015 BMW X4 specifications,TBD,49.4 cu. ft.,62.8 in.,TBD,Strut-Type,18 Aluminum,63.4 in.,34.8 in.,18 Aluminum,49.4/50.6,8-Speed Automatic,Front tires 245/50 R,110.6 in.,184.3 in.,SUV,Near-Luxury,Turbocharger,Multi-Link,4130 lbs,74.1 in.,Yes,2.0L I4,258 lb-ft @ 1450-4800 rpm,17.7 cu. ft.,63.9 in.,Front tires 245/50 R18 100V RS,20 mpg,5,TBD,910,Midsize
Front Wheel Drive,83.4 cu. ft.,35 mpg,TBD,Electric,34.7 in.,N/A,TBD,49.9 in.,84 hp @ 4800 rpm,2015 Cadillac ELR specifications,N/A,N/A,62.1 in.,TBD,Strut-Type,20 Aluminum,62.4 in.,33.6 in.,20 Aluminum,TBD,1-Speed Fixed Ratio,245/40R20,106.1 in.,186.0 in.,Coupe,"Luxury, Hybrid, Electric",None,Torsion-Beam,4065 lbs,72.7 in.,No,-,295 lb-ft @ N/A rpm,10.5 cu. ft.,55.9 in.,245/40R20,31 mpg,4,48.6 in.,N/A,Compact
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,35.3 in.,TBD,TBD,50.4 in.,426 hp @ 5900 rpm,2016 Chevrolet Camaro SS specifications,TBD,TBD,63.7 in.,TBD,Multi-Link,20 Aluminum,63.7 in.,29.9 in.,20 Aluminum,52/48,6-Speed Manual,P245/45ZR20,112.3 in.,190.4 in.,Coupe,Performance,None,Multi-Link,3908 lbs,75.5 in.,No,6.2L V8,420 lb-ft @ 4600 rpm,11.3 cu. ft.,54.2 in.,P275/45ZR20,16 mpg,4,TBD,N/A,Midsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,35.3 in.,TBD,TBD,42.5 in.,580 hp @ 6000 rpm,2015 Chevrolet Camaro ZL1 specifications,N/A,TBD,63.7 in.,TBD,Multi-Link,20 Aluminum,63.7 in.,29.9 in.,20 Aluminum,TBD,6-Speed Manual,P285/35ZR20,112.3 in.,190.6 in.,Coupe,"Sports, Performance",Supercharger,Multi-Link,4120 lbs,75.5 in.,No,6.2L V8,556 lb-ft @ 4200 rpm,11.3 cu. ft.,54.2 in.,P305/35ZR20,TBD,4,TBD,N/A,Midsize
Rear Wheel Drive,52.0 cu. ft.,29 mpg,TBD,Gas,38 in.,TBD,TBD,55 in.,455 hp @ 6000 rpm,2016 Chevrolet Corvette Stingray specifications,TBD,N/A,63 in.,N/A,Double Wishbone,18 Aluminum,61.7 in.,43 in.,19 Aluminum,50/50,7-Speed Manual,P245/40R18,106.7 in.,176.9 in.,Coupe,Sports,None,Double Wishbone,3298 lbs,73.9 in.,Yes,6.2L V8,460 lb-ft @ 4600 rpm,15 cu. ft.,48.6 in.,P285/35R19,17 mpg,2,54 in.,N/A,Midsize
Rear Wheel Drive,83.9 cu. ft.,23 mpg,TBD,Gas,35.1 in.,TBD,TBD,51.1 in.,464 hp @ 5850 rpm,2016 Cadillac ATS-V Coupe specifications,TBD,TBD,60.5 in.,TBD,Strut-Type,18 Aluminum,61.4 in.,33.5 in.,18 Aluminum,TBD,6-Speed Manual,255/35ZR18,109.3 in.,184.7 in.,Coupe,Luxury,Turbocharger,Multi-Link,3700 lbs,72.5 in.,Yes,3.6L V6,445 lb-ft @ 3500 rpm,10.4 cu. ft.,54.5 in.,255/35ZR18,17 mpg,4,44.5 in.,N/A,Compact
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,510 hp @ 6500 rpm,2015 Aston Martin V12 Vantage S specifications,TBD,TBD,TBD,TBD,Double Wishbone,19 Aluminum,TBD,TBD,19 Aluminum,TBD,6-Speed Manual,255/35 ZR19,102.4 in.,172.6 in.,Coupe,"Luxury, Sports",None,Double Wishbone,3704 lbs,73.4 in.,No,5.9L V12,420 lb-ft @ 5750 rpm,TBD,48.6 in.,295/30 ZR19,TBD,2,TBD,N/A,Compact
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,420 hp @ 7300 rpm,2015 Aston Martin V8 Vantage specifications,TBD,N/A,62.0 in.,TBD,Double Wishbone,19 Aluminum,61.5 in.,TBD,19 Aluminum,TBD,6-Speed Manual,235/40 ZR19,102.4 in.,172.5 in.,Coupe,Performance,None,Double Wishbone,3595 lbs,73.5 in.,No,4.7L V8,346 lb-ft @ 5000 rpm,10.6 cu. ft.,49.6 in.,275/35 ZR19,TBD,2,TBD,N/A,Midsize
All Wheel Drive,TBD,31 mpg,0.30,Gas,32.6 in.,TBD,TBD,47.5 in.,211 hp @ 4300 rpm,2016 Audi TT specifications,TBD,24.7 cu. ft.,61.5 in.,TBD,Strut-Type,18 Aluminum,60.9 in.,29.2 in.,18 Aluminum,TBD,6-Speed Automated Manual,P245/40YR18,97.2 in.,165.3 in.,Coupe,Near-Luxury,Turbocharger,Multi-Link,3175 lbs,72.5 in.,Yes,2.0L I4,258 lb-ft @ 1600 rpm,13.1 cu. ft.,53.2 in.,P245/40YR18,22 mpg,4,TBD,N/A,Sub-Compact
All Wheel Drive,TBD,32 mpg,0.32,Gas,36.0 in.,TBD,TBD,52.8 in.,220 hp @ 4450-6000 rpm,2016 Audi A5 specifications,TBD,TBD,62.6 in.,TBD,Multi-Link,18 Aluminum,62.1 in.,31.7 in.,18 Aluminum,TBD,6-Speed Manual,245/40,108.3 in.,182.1 in.,Coupe,Near-Luxury,Turbocharger,Multi-Link,3583 lbs,73.0 in.,Yes,2.0L I4,258 lb-ft @ 1500-4300 rpm,12.2 cu. ft.,54.0 in.,245/40,22 mpg,4,TBD,N/A,Compact
All Wheel Drive,TBD,28 mpg,0.31,Gas,36.0 in.,TBD,TBD,52.8 in.,333 hp @ 5500-6500 rpm,2016 Audi S5 specifications,TBD,TBD,62.5 in.,TBD,Multi-Link,18 Aluminum,62.0 in.,31.7 in.,18 Aluminum,TBD,6-Speed Manual,245/40,108.3 in.,182.7 in.,Coupe,"Near-Luxury, Performance",Supercharger,Multi-Link,3858 lbs,73.0 in.,Yes,3.0L V6,325 lb-ft @ 2900-5300 rpm,12.2 cu. ft.,53.9 in.,245/40,18 mpg,4,TBD,N/A,Compact
All Wheel Drive,TBD,19 mpg,TBD,Gas,TBD,TBD,TBD,TBD,575 hp @ 6000 rpm,2016 Bentley Continental GT specifications,TBD,TBD,TBD,TBD,Double Wishbone,20 Aluminum,TBD,TBD,20 Aluminum,40/60,6-Speed Automatic,275/40ZR 20,108.1 in.,189.2 in.,Coupe,Luxury,Turbocharger,Multi-Link,5115 lbs,76.5 in.,No,6.0L W12,516 lb-ft @ 1700 rpm,12.6 cu. ft.,55.3 in.,275/40ZR 20,12 mpg,4,TBD,N/A,Midsize
All Wheel Drive,TBD,19 mpg,TBD,Gas,37.7 in.,N/A,TBD,54.8 in.,525 hp @ 8000 rpm,2015 Audi R8 V10 specifications,N/A,N/A,64.5 in.,TBD,Double Wishbone,19 Aluminum,62.8 in.,41.0 in.,19 Aluminum,TBD,6-Speed Manual,P235/35YR19,104.3 in.,174.6 in.,Coupe,Performance,None,Double Wishbone,3737 lbs,76 in.,Yes,5.2L V10,391 lb-ft @ 6500 rpm,TBD,49.3 in.,P235/35YR19,12 mpg,2,TBD,N/A,Compact
Rear Wheel Drive,TBD,20 mpg,TBD,Gas,35.7 in.,TBD,4.2 in.,49.7 in.,560 hp @ 6000-7000 rpm,2015 BMW M6 specifications,TBD,TBD,64.2 in.,TBD,Strut-Type,19 Aluminum,63.5 in.,30.5 in.,19 Aluminum,52.6/47.4,7-Speed Automated Manual,265/40 ZR19 102Y XL,112.2 in.,193.0 in.,Coupe,Performance,Turbocharger,Double Wishbone,4250 lbs,74.8 in.,Yes,4.4L V8,500 lb-ft @ 1500-5750 rpm,16.25 cu. ft.,54.1 in.,295/35 ZR19 104Y XL,14 mpg,4,TBD,N/A,Midsize
All Wheel Drive,73.9 cu. ft.,31 mpg,0.31,Gas,32.6 in.,N/A,TBD,47.5 in.,265 hp @ 6000 rpm,2016 Audi TTS Coupe specifications,N/A,24.7 cu. ft.,61.2 in.,TBD,Strut-Type,19 Aluminum,60.8 in.,29.2 in.,19 Aluminum,TBD,6-Speed Automated Manual,P255/35YR19,97.2 in.,165.3 in.,Coupe,Near-Luxury,Turbocharger,Multi-Link,3263 lbs,72.5 in.,Yes,2.0L I4,258 lb-ft @ 2500 rpm,13.1 cu. ft.,53.0 in.,P255/35YR19,22 mpg,4,TBD,N/A,Sub-Compact
All Wheel Drive,TBD,20 mpg,TBD,Gas,37.7 in.,TBD,TBD,54.2 in.,430 hp @ 7900 rpm,2015 Audi R8 specifications,TBD,TBD,64.5 in.,TBD,Double Wishbone,19 Aluminum,62.8 in.,41.0 in.,19 Aluminum,TBD,6-Speed Manual,P235/35YR19,104.3 in.,175.0 in.,Coupe,Luxury,None,Double Wishbone,3583 lbs,75 in.,Yes,4.2L V8,317 lb-ft @ 4500-6000 rpm,TBD,49.3 in.,P235/35YR19,11 mpg,2,TBD,N/A,Compact
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,36.1 in.,TBD,4.8 in.,51.7 in.,425 hp @ 5500-7300 rpm,2015 BMW M4 specifications,TBD,TBD,62.2 in.,TBD,Strut-Type,18 Aluminum,63.1 in.,33.7 in.,18 Aluminum,52.3/47.7,6-Speed Manual,255/40 ZR18 95Y,110.7 in.,184.5 in.,Coupe,"Near-Luxury, Performance",Turbocharger,Multi-Link,3585 lbs,73.6 in.,Yes,3.0L I6,406 lb-ft @ 1850-5500 rpm,11.0 cu. ft.,54.4 in.,275/40 ZR18 99Y,17 mpg,4,TBD,N/A,Compact
Rear Wheel Drive,87.0 cu. ft.,31 mpg,TBD,Gas,35.7 in.,TBD,4.9 in.,49.7 in.,315 hp @ 5800 rpm,2015 BMW 6-Series specifications,TBD,TBD,63.0 in.,TBD,Double Wishbone,18 Aluminum,65.6 in.,30.5 in.,18 Aluminum,TBD,8-Speed Automatic,P245/45VR18,112.4 in.,192.8 in.,Coupe,Luxury,Turbocharger,Multi-Link,4001 lbs,74.6 in.,Yes,3.0L I6,332 lb-ft @ 1400 rpm,16.2 cu. ft.,53.9 in.,P245/45VR18,20 mpg,4,TBD,N/A,Midsize
Rear Wheel Drive,TBD,36 mpg,TBD,Gas,36.5 in.,TBD,TBD,53.4 in.,240 hp @ 5000-6500 rpm,2016 BMW 2-Series specifications,TBD,TBD,59.9 in.,TBD,Strut-Type,17 Aluminum,61.3 in.,33 in.,17 Aluminum,50.4/49.6,8-Speed Automatic,P205/50HR17,105.9 in.,174.5 in.,Coupe,Near-Luxury,None,Multi-Link,3345 lbs,69.8 in.,Yes,2.0L I4,255 lb-ft @ 1450-4800 rpm,TBD,55.8 in.,P205/50HR17,23 mpg,4,TBD,N/A,Sub-Compact
Rear Wheel Drive,TBD,35 mpg,TBD,Gas,36.1 in.,N/A,5.1 in.,51.7 in.,241 hp @ 5000-6500 rpm,2016 BMW 4-Series specifications,N/A,TBD,60.8 in.,TBD,Strut-Type,17 Aluminum,62.8 in.,33.7 in.,17 Aluminum,50.4/49.6,8-Speed Automatic,P225/50VR17,110.6 in.,182.6 in.,Coupe,Near-Luxury,Turbocharger,Multi-Link,3495 lbs,71.9 in.,Yes,2.0L I4,255 lb-ft @ 1250-4800 rpm,15.7 cu. ft.,54.2 in.,P225/50VR17,23 mpg,4,TBD,N/A,Compact
All Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,1001 hp @ 6000 rpm,2015 Bugatti Veyron 16.4 specifications,TBD,TBD,TBD,TBD,Double Wishbone,19 Aluminum,TBD,TBD,19 Aluminum,TBD,7-Speed Automatic,265-680 R 500A,106.7 in.,175.7 in.,Coupe,"Performance, Exotic",Supercharger,Double Wishbone,4162 lbs,78.7 in.,Yes,8.0L W16,1250 lb-ft @ 2200�5500 rpm,TBD,45.6 in.,365-710 ZR 540A,TBD,2,TBD,N/A,Midsize
Rear Wheel Drive,83.9 cu. ft.,31 mpg,TBD,Gas,35.1 in.,TBD,TBD,51.1 in.,272 hp @ 5500 rpm,2015 Cadillac ATS Coupe specifications,TBD,TBD,60.3 in.,TBD,Strut-Type,18 Aluminum,61.7 in.,33.5 in.,18 Aluminum,51/49,6-Speed Manual,225/40R18,109.3 in.,183.6 in.,Coupe,Luxury,Turbocharger,Multi-Link,3418 lbs,72.5 in.,Yes,2.0L I4,295 lb-ft @ 3000-4600 rpm,10.4 cu. ft.,54.8 in.,255/35R18,21 mpg,4,44.5 in.,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 BMW M2 specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Coupe,"Luxury, Performance",N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Compact
Rear Wheel Drive,TBD,TBD,0.35,Gas,TBD,TBD,TBD,TBD,470 hp @ 6000 rpm,2016 Aston Martin DB9 GT specifications,TBD,TBD,62.0 in.,TBD,Double Wishbone,19 Aluminum,61.5 in.,TBD,19 Aluminum,TBD,6-Speed Automatic,235/40 ZR19,108.1 in.,185.4 in.,Coupe,Luxury,None,Double Wishbone,3968 lbs,73.8 in.,No,5.9L V12,443 lb-ft @ 5000 rpm,TBD,50.0 in.,275/35 ZR19,TBD,4,TBD,N/A,Midsize
Front Wheel Drive,75.5 cu. ft.,34 mpg,0.362,Gas,35.6 in.,TBD,4.5 in.,46.4 in.,135 hp @ 5500 rpm,2016 Fiat 500 Turbo specifications,TBD,TBD,55.4 in.,30.2 cu. ft.,Strut-Type,16 Aluminum,55.0 in.,31.7 in.,16 Aluminum,65/35,5-Speed Manual,195/45R16XL BSW,90.6 in.,144.4 in.,Hatchback,"Economy, Sports",Turbocharger,Torsion-Beam,2505 lbs,64.1 in.,No,1.4L I4,150 lb-ft @ 2500-4200 rpm,9.5 cu. ft.,59.8 in.,195/45R16XL BSW,28 mpg,4,42.6 in.,N/A,Sub-Compact
Rear Wheel Drive,TBD,34 mpg,0.335,Gas,38.0 in.,N/A,4.5 in.,49.8 in.,237 hp @ 6000 rpm,2016 Alfa Romeo 4C specifications,N/A,N/A,64.5 in.,TBD,Double Wishbone,17 Aluminum,63.1 in.,42.7 in.,18 Aluminum,41/59,6-Speed Automated Manual,205/45ZR17 88Y XL,93.7 in.,157.5 in.,Coupe,"Sports, Exotic",Turbocharger,Strut-Type,2465 lbs,73.5 in.,Yes,1.7L I4,258 lb-ft @ 2200 rpm,3.7 cu. ft.,46.6 in.,235/40ZR18 95Y XL,24 mpg,2,TBD,N/A,Compact
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,430 hp @ 7300 rpm,2015 Aston Martin V8 Vantage S Coupe specifications,TBD,N/A,TBD,TBD,Double Wishbone,19 Aluminum,TBD,TBD,19 Aluminum,TBD,7-Speed Automated Manual,RE050 245/40 R19,102.4 in.,172.5 in.,Coupe,"Luxury, Sports, Performance",None,Double Wishbone,3549 lbs,73.5 in.,No,4.7L V8,361 lb-ft @ 5000 rpm,TBD,49.6 in.,RE050 285/35 R19,TBD,2,TBD,N/A,Compact
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,573 hp @ 6750 rpm,2016 Aston Martin Vanquish specifications,TBD,TBD,TBD,TBD,Double Wishbone,20 Aluminum,TBD,TBD,20 Aluminum,TBD,6-Speed Automatic,255/35 ZR20,TBD,TBD,Coupe,N/A,N/A,Double Wishbone,5935 lbs,TBD,N/A,TBDL V12,620 lb-ft @ 5500 rpm,TBD,TBD,305/30 ZR20,TBD,4,N/A,N/A,N/A
Front Wheel Drive,71.6 cu. ft.,108 mpg,0.311,Electric,35.5 in.,TBD,4.5 in.,46.4 in.,111 hp @ N/A rpm,2016 Fiat 500e specifications,TBD,TBD,55.4 in.,26.3 cu. ft.,Strut-Type,15 Aluminum,55.0 in.,27.6 in.,15 Aluminum,57/43,1-Speed Automatic,185/55R15 BSW,90.6 in.,142.4 in.,Hatchback,"Economy, Electric",None,Torsion-Beam,2980 lbs,64.1 in.,No,-,147 lb-ft @ N/A rpm,7.0 cu. ft.,60.1 in.,185/55R15 BSW,122 mpg,4,42.6 in.,N/A,Sub-Compact
Rear Wheel Drive,TBD,34 mpg,TBD,Gas,37.2 in.,N/A,5.1 in.,54.3 in.,240 hp @ 5000-6000 rpm,2016 BMW 4-Series Gran Coupe specifications,N/A,45.9 cu. ft.,60.8 in.,TBD,Strut-Type,17 Aluminum,62.8 in.,33.7 in.,17 Aluminum,48.5/51.5,8-Speed Automatic,P225/50VR17,110.6 in.,182.6 in.,Hatchback,Near-Luxury,Turbocharger,Multi-Link,3610 lbs,71.9 in.,Yes,2.0L I4,255 lb-ft @ 1250-4800 rpm,17 cu. ft.,54.7 in.,P225/50VR17,23 mpg,5,TBD,N/A,Compact
Rear Wheel Drive,TBD,111 mpg,TBD,Electric,37.2 in.,N/A,5.5 in.,49.2 in.,170 hp @ N/A rpm,2015 BMW i3 specifications,N/A,36.9 cu. ft.,61.9 in.,TBD,Strut-Type,19 Aluminum,62 in.,31.9 in.,19 Aluminum,48.4/51.6,1-Speed Automatic,155/70 R19,101.2 in.,157.8 in.,Hatchback,Electric,None,Multi-Link,2860 lbs,69.9 in.,No,-,184 lb-ft @ N/A rpm,15.1 cu. ft.,62.1 in.,155/70 R19,137 mpg,4,TBD,N/A,Sub-Compact
Front Wheel Drive,86.3 cu. ft.,39 mpg,TBD,Gas,37.3 in.,TBD,TBD,49.7 in.,84 hp @ 6400 rpm,2016 Chevrolet Spark specifications,TBD,31.2 cu. ft.,55.7 in.,TBD,Strut-Type,15 Aluminum,55.5 in.,35.2 in.,15 Aluminum,TBD,5-Speed Manual,P185/55R15,93.5 in.,144.7 in.,Hatchback,Economy,None,Torsion-Beam,2269 lbs,62.9 in.,No,1.2L I4,83 lb-ft @ 4200 rpm,11.4 cu. ft.,61.0 in.,P185/55R15,31 mpg,4,47.5 in.,N/A,Sub-Compact
All Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,660 hp @ 8000 rpm,2015 Ferrari FF specifications,TBD,TBD,66.0 in.,TBD,Multi-Link,20 Aluminum,65.4 in.,TBD,20 Aluminum,47/53,7-Speed Automated Manual,245/35 ZR 20,117.7 in.,193.2 in.,Hatchback,Exotic,None,Multi-Link,4145 lbs,76.9 in.,No,6.3L V12,683 lb-ft @ 6000 rpm,TBD,54.3 in.,295/35 ZR 20,TBD,4,TBD,N/A,Midsize
Front Wheel Drive,84.9 cu. ft.,34 mpg,0.352,Gas,35.5 in.,TBD,4.1 in.,46.4 in.,160 hp @ 5500 rpm,2016 Fiat 500 Abarth specifications,TBD,26.8 cu. ft.,55.4 in.,30.2 cu. ft.,Strut-Type,16 Aluminum,55.0 in.,31.7 in.,16 Aluminum,64/36,5-Speed Manual,195/45R16 XL 84V BSW,90.6 in.,144.4 in.,Hatchback,"Economy, Sports",Turbocharger,Torsion-Beam,2512 lbs,64.1 in.,No,1.4L I4,170 lb-ft @ 2500-4000 rpm,9.5 cu. ft.,58.7 in.,195/45R16 XL 84V BSW,28 mpg,4,42.6 in.,N/A,Sub-Compact
Rear Wheel Drive,TBD,28 mpg,TBD,Gas,38.8 in.,N/A,5.7 in.,57.8 in.,300 hp @ 5800-6000 rpm,2015 BMW 5-Series Gran Turismo specifications,N/A,60.0 cu. ft.,63.4 in.,TBD,Double Wishbone,18 Aluminum,65.1 in.,39.9 in.,18 Aluminum,47/53,8-Speed Automatic,245/50 R18 100Y RSC,120.9 in.,197.1 in.,Hatchback,Luxury,Turbocharger,Multi-Link,4540 lbs,74.8 in.,Yes,3.0L I6,300 lb-ft @ 1300-5000 rpm,17.7 cu. ft.,61.6 in.,245/50 R18 100Y RSC,19 mpg,5,TBD,N/A,Midsize
